"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"710","9/12/2014",4,6,10,5,4,9,4,3,7,3,1,4,4,6,10,19,21,40,32,78,110,102,269,371,161,359,520,117,182,299,61,77,138,48,61,109,48,60,108,61,82,143,55,69,124,90,72,162,213,136,349,388,169,557,220,159,379,107,71,178,53,36,89,34,18,52,47,29,76,41,18,59,1917,1986,3903
"711","9/13/2014",15,3,18,86,0,86,7,0,7,1,0,1,5,0,5,15,0,15,9,5,14,29,28,57,57,38,95,55,77,132,73,78,151,85,78,163,90,128,218,78,96,174,73,83,156,92,135,227,95,124,219,132,115,247,57,81,138,34,39,73,25,40,65,18,16,34,29,15,44,17,11,28,1177,1190,2367
"712","9/14/2014",22,6,28,12,0,12,8,0,8,4,0,4,3,0,3,0,0,0,10,9,19,18,22,40,21,47,68,56,61,117,65,64,129,80,99,179,96,107,203,126,102,228,80,80,160,72,131,203,116,101,217,79,96,175,55,89,144,47,61,108,28,29,57,19,18,37,12,12,24,10,8,18,1039,1142,2181
"713","9/15/2014",4,5,9,1,2,3,0,3,3,5,2,7,2,6,8,9,32,41,43,89,132,124,342,466,184,450,634,12,302,314,0,120,120,0,107,107,0,87,87,0,99,99,15,81,96,89,97,186,211,142,353,489,238,727,359,204,563,141,109,250,65,30,95,42,37,79,27,16,43,14,14,28,1836,2614,4450
"714","9/16/2014",5,9,14,7,3,10,2,6,8,2,2,4,2,7,9,14,24,38,45,115,160,123,340,463,174,413,587,3,287,290,0,111,111,7,95,102,72,3,75,86,0,86,112,20,132,91,66,157,209,146,355,474,204,678,370,176,546,145,106,251,71,49,120,42,39,81,21,18,39,14,8,22,2091,2247,4338
"715","9/17/2014",5,7,12,3,1,4,0,2,2,4,3,7,3,4,7,9,29,38,52,95,147,117,302,419,142,414,556,13,222,235,1,82,83,49,21,70,61,0,61,60,0,60,89,32,121,77,61,138,187,106,293,441,178,619,288,154,442,121,60,181,63,30,93,41,26,67,25,23,48,13,9,22,1864,1861,3725
"716","9/18/2014",5,0,5,3,6,9,0,5,5,4,2,6,4,5,9,11,18,29,39,84,123,88,225,313,127,308,435,76,164,240,42,55,97,31,32,63,33,41,74,44,50,94,53,41,94,69,61,130,163,79,242,377,169,546,244,138,382,104,57,161,55,33,88,43,19,62,26,16,42,15,8,23,1656,1616,3272
"717","9/19/2014",11,10,21,4,4,8,1,2,3,2,6,8,6,5,11,11,24,35,38,73,111,107,253,360,155,322,477,83,169,252,49,88,137,35,58,93,50,48,98,54,53,107,73,75,148,107,87,194,212,134,346,367,178,545,224,126,350,130,87,217,46,32,78,29,19,48,30,28,58,17,12,29,1841,1893,3734
"718","9/20/2014",13,16,29,7,3,10,7,4,11,1,4,5,0,0,0,6,8,14,8,7,15,23,26,49,39,43,82,38,61,99,50,56,106,59,83,142,89,99,188,99,91,190,99,78,177,98,98,196,86,104,190,97,129,226,92,93,185,55,54,109,42,28,70,25,30,55,27,26,53,11,13,24,1071,1154,2225
"719","9/21/2014",14,11,25,8,4,12,6,7,13,2,3,5,1,0,1,1,3,4,10,6,16,19,25,44,34,49,83,59,60,119,68,73,141,100,114,214,92,137,229,84,109,193,96,103,199,69,94,163,91,98,189,94,91,185,85,75,160,37,42,79,33,19,52,26,19,45,15,17,32,8,6,14,1052,1165,2217
"720","9/22/2014",8,2,10,0,1,1,3,1,4,3,2,5,5,7,12,16,28,44,43,85,128,118,281,399,176,361,537,23,238,261,4,89,93,6,88,94,1,52,53,2,69,71,21,72,93,67,75,142,174,113,287,458,201,659,305,175,480,123,72,195,58,43,101,29,27,56,12,22,34,15,12,27,1670,2116,3786
"721","9/23/2014",8,13,21,3,3,6,1,3,4,3,1,4,2,4,6,8,24,32,41,109,150,113,285,398,170,375,545,27,237,264,2,96,98,0,75,75,3,57,60,21,49,70,42,26,68,72,54,126,150,89,239,411,140,551,261,121,382,92,57,149,37,17,54,27,14,41,15,43,58,6,9,15,1515,1901,3416
"722","9/24/2014",5,4,9,1,1,2,0,1,1,1,1,2,1,2,3,7,12,19,29,57,86,55,154,209,85,193,278,47,102,149,21,35,56,13,21,34,18,20,38,29,32,61,23,34,57,51,48,99,87,65,152,246,116,362,170,98,268,70,49,119,40,24,64,16,24,40,21,11,32,13,13,26,1049,1117,2166
"723","9/25/2014",0,5,5,6,2,8,2,2,4,3,6,9,4,5,9,5,18,23,31,63,94,73,195,268,140,279,419,78,139,217,32,64,96,23,20,43,21,24,45,37,30,67,39,52,91,68,67,135,160,108,268,323,156,479,221,133,354,92,57,149,41,32,73,23,24,47,21,13,34,15,10,25,1458,1504,2962
"724","9/26/2014",7,3,10,4,3,7,4,1,5,1,0,1,3,4,7,7,20,27,19,39,58,48,141,189,90,287,377,56,112,168,36,39,75,27,32,59,30,37,67,31,38,69,56,58,114,70,71,141,150,92,242,239,127,366,143,126,269,64,44,108,39,21,60,21,14,35,10,18,28,20,9,29,1175,1336,2511
"725","9/27/2014",11,11,22,7,8,15,6,6,12,3,2,5,1,1,2,3,5,8,12,11,23,19,25,44,28,50,78,48,84,132,62,88,150,81,103,184,99,134,233,102,97,199,81,103,184,107,110,217,110,106,216,104,117,221,65,85,150,42,45,87,24,29,53,16,17,33,20,13,33,15,9,24,1066,1259,2325
"726","9/28/2014",10,8,18,5,5,10,6,7,13,1,6,7,1,3,4,2,2,4,9,9,18,13,25,38,30,35,65,47,44,91,44,79,123,56,69,125,93,85,178,61,82,143,49,99,148,66,97,163,88,90,178,83,101,184,59,69,128,39,32,71,23,18,41,13,12,25,16,8,24,11,8,19,825,993,1818
"727","9/29/2014",3,1,4,1,2,3,1,2,3,2,3,5,4,7,11,8,24,32,39,80,119,85,239,324,152,337,489,86,154,240,39,61,100,31,29,60,29,29,58,40,39,79,35,44,79,51,55,106,142,102,244,351,158,509,203,97,300,93,51,144,38,18,56,26,13,39,9,8,17,6,8,14,1474,1561,3035
"728","9/30/2014",2,2,4,2,2,4,0,5,5,1,1,2,2,3,5,10,20,30,35,74,109,106,250,356,161,354,515,21,221,242,0,115,115,0,79,79,0,75,75,0,86,86,14,75,89,73,85,158,165,90,255,379,191,570,292,151,443,106,96,202,64,31,95,48,21,69,21,13,34,11,9,20,1513,2049,3562
"729","10/1/2014",6,5,11,2,4,6,4,0,4,3,1,4,3,7,10,14,23,37,39,93,132,108,283,391,170,380,550,17,218,235,0,109,109,0,77,77,1,70,71,0,71,71,35,75,110,84,82,166,203,123,326,439,200,639,309,169,478,107,78,185,49,45,94,36,24,60,22,27,49,12,10,22,1663,2174,3837
"730","10/2/2014",8,13,21,1,0,1,3,2,5,0,3,3,3,5,8,10,23,33,37,71,108,110,284,394,180,397,577,23,236,259,0,112,112,1,93,94,0,101,101,0,77,77,9,92,101,91,73,164,181,119,300,423,188,611,287,170,457,138,79,217,69,37,106,50,25,75,20,19,39,20,13,33,1664,2232,3896
"731","10/3/2014",3,9,12,9,7,16,6,2,8,0,3,3,2,5,7,8,23,31,42,78,120,87,249,336,146,334,480,23,230,253,0,114,114,1,83,84,1,96,97,0,94,94,14,134,148,99,92,191,212,144,356,381,184,565,258,151,409,91,75,166,43,43,86,30,18,48,25,29,54,10,21,31,1491,2218,3709
"732","10/4/2014",14,14,28,5,7,12,4,2,6,2,3,5,2,3,5,2,4,6,10,10,20,23,26,49,39,44,83,46,82,128,49,70,119,69,94,163,53,110,163,85,107,192,90,88,178,74,87,161,79,84,163,65,88,153,60,49,109,31,33,64,31,18,49,19,12,31,15,12,27,13,13,26,880,1060,1940
"733","10/5/2014",12,7,19,7,3,10,5,3,8,0,0,0,4,1,5,5,5,10,7,7,14,17,18,35,38,52,90,44,73,117,71,75,146,72,96,168,98,116,214,83,118,201,85,121,206,104,124,228,89,156,245,89,83,172,41,69,110,30,29,59,21,22,43,14,13,27,10,14,24,4,7,11,950,1212,2162
"734","10/6/2014",5,4,9,1,4,5,0,0,0,2,5,7,6,4,10,13,24,37,46,88,134,108,292,400,201,392,593,10,257,267,0,105,105,0,94,94,0,78,78,0,80,80,23,80,103,96,74,170,217,144,361,512,221,733,274,153,427,123,79,202,59,34,93,60,36,96,18,18,36,19,15,34,1793,2281,4074
"735","10/7/2014",8,7,15,3,4,7,0,4,4,2,1,3,3,4,7,19,25,44,40,96,136,101,315,416,172,408,580,21,216,237,2,108,110,1,83,84,3,77,80,2,71,73,19,80,99,78,64,142,176,113,289,426,213,639,319,143,462,142,87,229,48,32,80,35,30,65,18,18,36,15,12,27,1653,2211,3864
"736","10/8/2014",1,7,8,4,1,5,3,7,10,1,3,4,7,5,12,11,22,33,44,95,139,94,292,386,164,420,584,28,219,247,0,82,82,4,57,61,5,63,68,2,75,77,15,96,111,79,68,147,181,126,307,431,195,626,306,184,490,105,62,167,66,21,87,48,23,71,14,24,38,9,11,20,1622,2158,3780
"737","10/9/2014",6,9,15,7,1,8,0,3,3,0,0,0,2,9,11,15,24,39,49,77,126,104,273,377,165,361,526,17,239,256,1,89,90,1,85,86,3,79,82,0,91,91,3,72,75,74,68,142,164,113,277,388,188,576,303,167,470,109,60,169,73,34,107,31,27,58,29,23,52,13,14,27,1557,2106,3663
"738","10/10/2014",14,18,32,1,6,7,5,6,11,2,2,4,1,5,6,11,19,30,31,60,91,81,197,278,121,320,441,24,172,196,4,84,88,2,72,74,3,56,59,3,73,76,7,82,89,67,67,134,159,106,265,302,164,466,171,123,294,89,40,129,38,21,59,26,14,40,39,14,53,14,21,35,1215,1742,2957
"739","10/11/2014",11,3,14,10,5,15,2,5,7,0,3,3,1,4,5,3,9,12,8,10,18,8,18,26,28,53,81,28,63,91,34,34,68,31,53,84,27,51,78,35,27,62,35,47,82,47,52,99,33,59,92,44,58,102,23,35,58,23,18,41,16,10,26,14,16,30,11,9,20,11,6,17,483,648,1131
"740","10/12/2014",15,7,22,5,0,5,3,8,11,0,4,4,3,4,7,1,2,3,4,4,8,6,16,22,33,34,67,59,78,137,56,78,134,45,95,140,72,80,152,46,86,132,71,65,136,67,67,134,62,65,127,52,65,117,32,39,71,29,15,44,23,7,30,8,6,14,17,9,26,11,5,16,720,839,1559
"741","10/13/2014",5,8,13,1,2,3,4,0,4,1,3,4,4,5,9,14,23,37,43,72,115,81,246,327,154,344,498,21,234,255,0,108,108,3,79,82,0,91,91,4,77,81,7,110,117,57,69,126,188,115,303,380,156,536,248,116,364,83,52,135,47,22,69,24,15,39,13,13,26,6,7,13,1388,1967,3355
"742","10/14/2014",4,2,6,0,3,3,1,1,2,1,1,2,1,5,6,7,19,26,37,77,114,82,231,313,154,328,482,77,158,235,25,62,87,23,44,67,23,40,63,34,44,78,34,46,80,74,56,130,138,93,231,365,156,521,257,157,414,107,52,159,38,23,61,38,27,65,14,16,30,16,6,22,1550,1647,3197
"743","10/15/2014",4,5,9,5,3,8,3,2,5,2,2,4,2,6,8,11,23,34,28,69,97,87,208,295,99,237,336,26,139,165,0,76,76,2,50,52,0,33,33,2,41,43,25,33,58,46,35,81,125,75,200,300,126,426,191,128,319,88,42,130,45,18,63,29,31,60,10,25,35,10,8,18,1140,1415,2555
"744","10/16/2014",9,5,14,3,1,4,0,3,3,0,1,1,1,6,7,12,20,32,41,82,123,79,233,312,152,358,510,19,260,279,1,98,99,2,67,69,1,64,65,1,70,71,10,103,113,103,80,183,180,119,299,386,199,585,279,184,463,101,70,171,55,37,92,40,32,72,18,22,40,10,12,22,1503,2126,3629
"745","10/17/2014",7,11,18,3,7,10,2,2,4,0,1,1,5,4,9,6,18,24,24,62,86,56,138,194,96,257,353,27,159,186,3,76,79,4,57,61,7,29,36,24,28,52,22,28,50,36,26,62,129,58,187,235,103,338,167,91,258,57,31,88,19,22,41,16,14,30,16,7,23,12,7,19,973,1236,2209
"746","10/18/2014",6,2,8,5,7,12,3,2,5,0,2,2,0,0,0,1,5,6,7,12,19,10,21,31,24,29,53,35,68,103,17,51,68,37,52,89,38,58,96,55,77,132,58,50,108,48,68,116,48,72,120,43,65,108,44,51,95,37,41,78,15,20,35,20,19,39,17,16,33,15,7,22,583,795,1378
"747","10/19/2014",24,8,32,3,6,9,11,8,19,4,1,5,1,2,3,0,0,0,10,11,21,4,18,22,31,36,67,53,59,112,36,84,120,69,87,156,77,127,204,104,115,219,142,149,291,106,160,266,93,129,222,101,121,222,57,57,114,18,25,43,15,23,38,16,11,27,11,9,20,8,8,16,994,1254,2248
"748","10/20/2014",5,8,13,4,4,8,2,3,5,0,2,2,2,3,5,9,20,29,35,74,109,78,208,286,122,291,413,69,154,223,66,17,83,45,0,45,37,0,37,48,0,48,66,18,84,53,53,106,144,91,235,314,146,460,253,121,374,86,43,129,62,20,82,23,27,50,14,8,22,7,3,10,1544,1314,2858
"749","10/21/2014",4,3,7,2,5,7,0,1,1,0,2,2,2,6,8,7,21,28,34,89,123,70,185,255,155,312,467,84,168,252,74,7,81,66,0,66,59,0,59,70,0,70,66,6,72,63,56,119,133,88,221,335,147,482,227,126,353,79,45,124,48,26,74,29,21,50,13,9,22,13,8,21,1633,1331,2964
"750","10/22/2014",4,6,10,5,3,8,2,2,4,1,1,2,2,3,5,8,18,26,19,52,71,59,140,199,103,264,367,66,148,214,14,34,48,23,24,47,10,11,21,13,20,33,18,23,41,28,22,50,64,55,119,224,108,332,173,87,260,68,45,113,34,14,48,16,20,36,13,6,19,7,7,14,974,1113,2087
"751","10/23/2014",3,6,9,3,0,3,1,4,5,2,2,4,4,9,13,7,16,23,37,69,106,60,149,209,115,223,338,65,123,188,26,34,60,27,36,63,23,35,58,31,23,54,28,24,52,48,51,99,67,49,116,268,116,384,183,117,300,77,38,115,58,25,83,30,20,50,15,14,29,11,9,20,1189,1192,2381
"752","10/24/2014",7,19,26,1,6,7,3,2,5,2,2,4,4,5,9,8,15,23,31,60,91,57,189,246,119,294,413,88,153,241,91,12,103,61,1,62,73,0,73,69,1,70,81,0,81,83,50,133,151,83,234,292,129,421,207,95,302,68,42,110,32,21,53,21,11,32,12,6,18,9,12,21,1570,1208,2778
"753","10/25/2014",8,11,19,3,4,7,7,7,14,2,5,7,0,3,3,2,3,5,6,4,10,9,6,15,21,28,49,21,20,41,33,45,78,37,41,78,32,36,68,26,34,60,27,16,43,33,24,57,28,22,50,24,18,42,18,22,40,7,4,11,4,1,5,7,4,11,7,2,9,6,12,18,368,372,740
"754","10/26/2014",5,3,8,0,3,3,3,2,5,0,1,1,0,4,4,4,1,5,4,6,10,7,8,15,13,22,35,33,38,71,21,58,79,27,37,64,24,32,56,43,37,80,36,41,77,23,38,61,30,58,88,30,46,76,36,29,65,26,19,45,12,8,20,19,4,23,6,7,13,7,5,12,409,507,916
"755","10/27/2014",1,5,6,1,1,2,2,3,5,3,2,5,3,5,8,15,30,45,42,75,117,79,228,307,156,314,470,107,194,301,76,0,76,69,0,69,73,1,74,92,1,93,85,9,94,80,64,144,147,109,256,350,162,512,285,145,430,99,53,152,54,17,71,33,18,51,16,10,26,9,7,16,1877,1453,3330
"756","10/28/2014",2,7,9,1,1,2,0,1,1,0,0,0,2,2,4,7,17,24,28,68,96,72,164,236,117,236,353,65,132,197,13,33,46,10,11,21,14,20,34,20,23,43,30,27,57,51,31,82,95,51,146,261,122,383,185,109,294,73,34,107,37,22,59,20,11,31,8,18,26,7,3,10,1118,1143,2261
"757","10/29/2014",5,2,7,2,2,4,0,1,1,0,1,1,1,4,5,5,26,31,29,62,91,86,223,309,150,322,472,93,188,281,92,14,106,74,2,76,71,2,73,85,2,87,116,2,118,84,56,140,166,121,287,385,177,562,246,142,388,82,56,138,45,34,79,44,26,70,30,17,47,14,9,23,1905,1491,3396
"758","10/30/2014",6,2,8,3,4,7,4,2,6,1,1,2,2,4,6,5,22,27,26,69,95,71,191,262,130,270,400,79,147,226,28,39,67,31,33,64,13,25,38,16,21,37,19,27,46,41,33,74,108,52,160,244,112,356,181,96,277,69,33,102,40,19,59,19,12,31,17,6,23,13,6,19,1166,1226,2392
"759","10/31/2014",3,6,9,2,0,2,1,2,3,1,2,3,1,3,4,7,22,29,18,57,75,52,128,180,66,203,269,42,94,136,18,34,52,14,22,36,17,16,33,16,25,41,25,27,52,76,44,120,134,81,215,228,100,328,106,75,181,44,21,65,22,9,31,20,12,32,13,11,24,6,12,18,932,1006,1938
"760","11/1/2014",7,6,13,8,5,13,7,4,11,3,3,6,2,2,4,3,2,5,5,9,14,7,12,19,31,16,47,35,43,78,35,78,113,38,49,87,31,59,90,52,74,126,68,71,139,53,73,126,51,53,104,36,54,90,31,42,73,21,15,36,26,8,34,16,9,25,9,14,23,6,12,18,581,713,1294
"761","11/2/2014",8,5,13,8,6,14,2,0,2,0,0,0,1,5,6,3,1,4,5,10,15,13,18,31,25,35,60,49,46,95,38,68,106,54,82,136,54,89,143,58,63,121,29,40,69,15,25,40,24,25,49,34,16,50,14,24,38,10,8,18,12,10,22,4,4,8,13,5,18,8,6,14,481,591,1072
"762","11/3/2014",1,1,2,1,5,6,1,1,2,0,0,0,3,5,8,12,24,36,37,80,117,94,234,328,128,281,409,51,109,160,24,39,63,17,25,42,32,15,47,22,21,43,24,40,64,42,36,78,89,67,156,285,141,426,202,90,292,75,40,115,41,10,51,21,5,26,12,8,20,5,7,12,1219,1284,2503
"763","11/4/2014",3,4,7,1,3,4,1,0,1,1,3,4,7,3,10,6,26,32,26,68,94,86,208,294,133,311,444,80,128,208,30,36,66,24,29,53,39,27,66,27,33,60,28,29,57,58,34,92,116,73,189,296,154,450,208,120,328,100,60,160,33,28,61,34,19,53,16,16,32,12,13,25,1365,1425,2790
"764","11/5/2014",3,1,4,1,1,2,2,1,3,3,6,9,1,1,2,6,26,32,44,84,128,77,242,319,135,261,396,99,112,211,73,12,85,68,1,69,65,0,65,67,0,67,61,8,69,64,37,101,115,81,196,279,125,404,213,104,317,87,57,144,42,28,70,24,10,34,14,12,26,10,9,19,1553,1219,2772
"765","11/6/2014",7,5,12,1,5,6,1,2,3,1,3,4,1,4,5,9,22,31,24,63,87,78,183,261,82,194,276,55,106,161,27,53,80,25,29,54,27,28,55,26,23,49,23,32,55,44,53,97,97,65,162,234,112,346,162,73,235,85,51,136,27,22,49,28,8,36,15,6,21,16,11,27,1095,1153,2248
"766","11/7/2014",8,5,13,2,3,5,2,2,4,1,2,3,3,3,6,6,26,32,33,60,93,66,212,278,145,236,381,87,160,247,120,29,149,77,13,90,83,13,96,110,14,124,127,19,146,88,47,135,173,100,273,329,131,460,197,81,278,81,37,118,43,17,60,17,16,33,18,10,28,10,16,26,1826,1252,3078
"767","11/8/2014",7,7,14,3,5,8,3,3,6,5,2,7,0,3,3,4,2,6,8,5,13,29,12,41,58,23,81,71,39,110,78,48,126,114,60,174,128,55,183,177,61,238,187,60,247,84,69,153,78,51,129,55,40,95,39,18,57,20,15,35,43,5,48,17,8,25,19,9,28,19,8,27,1246,608,1854
"768","11/9/2014",17,5,22,2,4,6,3,3,6,1,3,4,2,1,3,4,2,6,5,5,10,3,9,12,15,14,29,21,34,55,30,30,60,24,40,64,28,45,73,25,52,77,21,51,72,19,38,57,24,27,51,19,23,42,10,22,32,16,9,25,8,7,15,3,6,9,3,8,11,5,6,11,308,444,752
"769","11/10/2014",1,6,7,0,4,4,4,1,5,0,3,3,1,5,6,12,20,32,36,72,108,70,250,320,141,336,477,95,155,250,87,39,126,81,14,95,65,15,80,95,17,112,82,29,111,79,43,122,177,98,275,328,154,482,232,96,328,77,53,130,36,26,62,41,12,53,33,16,49,8,9,17,1781,1473,3254
"770","11/11/2014",12,4,16,2,3,5,9,1,10,1,2,3,1,4,5,5,17,22,26,61,87,65,201,266,106,248,354,82,127,209,80,34,114,76,17,93,105,15,120,68,24,92,110,20,130,68,49,117,133,84,217,242,128,370,210,86,296,76,45,121,42,18,60,28,14,42,18,10,28,8,6,14,1573,1218,2791
"771","11/12/2014",4,3,7,4,2,6,2,1,3,0,2,2,1,6,7,6,18,24,25,66,91,70,180,250,132,271,403,78,146,224,75,29,104,54,12,66,58,10,68,60,11,71,76,19,95,50,46,96,113,91,204,271,126,397,221,106,327,88,48,136,38,32,70,29,14,43,16,13,29,13,6,19,1484,1258,2742
"772","11/13/2014",4,4,8,1,2,3,2,1,3,1,2,3,2,4,6,7,23,30,23,59,82,72,195,267,107,281,388,74,149,223,80,28,108,44,9,53,54,10,64,49,15,64,76,18,94,61,43,104,127,71,198,228,129,357,178,90,268,84,59,143,36,21,57,34,13,47,17,9,26,11,9,20,1372,1244,2616
"773","11/14/2014",6,6,12,2,3,5,1,2,3,2,1,3,0,5,5,10,17,27,32,48,80,51,151,202,96,223,319,26,178,204,2,91,93,3,24,27,3,24,27,7,26,33,4,47,51,63,37,100,122,78,200,247,104,351,155,66,221,48,35,83,35,14,49,22,8,30,19,8,27,15,10,25,971,1206,2177
"774","11/15/2014",6,4,10,5,4,9,5,4,9,1,0,1,0,1,1,1,1,2,11,8,19,6,9,15,23,26,49,23,34,57,26,53,79,32,39,71,41,55,96,53,66,119,54,61,115,55,59,114,36,76,112,35,34,69,32,27,59,15,3,18,10,4,14,8,6,14,7,8,15,8,8,16,493,590,1083
"775","11/16/2014",8,3,11,1,2,3,0,3,3,0,0,0,2,2,4,1,0,1,6,2,8,4,7,11,17,11,28,25,42,67,25,27,52,30,41,71,47,50,97,72,78,150,46,70,116,57,70,127,39,55,94,27,30,57,29,15,44,10,4,14,11,7,18,6,2,8,6,5,11,5,4,9,474,530,1004
"776","11/17/2014",3,3,6,2,1,3,0,1,1,0,2,2,1,5,6,11,18,29,35,54,89,61,213,274,122,301,423,26,180,206,9,76,85,3,47,50,7,53,60,4,62,66,4,66,70,47,46,93,125,86,211,301,129,430,238,95,333,90,40,130,36,17,53,22,12,34,17,14,31,10,3,13,1174,1524,2698
"777","11/18/2014",1,3,4,0,2,2,2,2,4,0,1,1,1,6,7,8,18,26,25,70,95,79,215,294,121,298,419,29,182,211,9,73,82,5,52,57,44,12,56,63,0,63,64,2,66,73,47,120,134,84,218,293,129,422,266,102,368,99,52,151,45,19,64,35,19,54,19,7,26,14,9,23,1429,1404,2833
"778","11/19/2014",2,3,5,0,5,5,0,2,2,0,1,1,3,2,5,9,24,33,29,54,83,79,213,292,139,293,432,83,146,229,69,13,82,52,0,52,49,0,49,56,0,56,81,5,86,54,45,99,108,93,201,293,136,429,244,104,348,106,49,155,56,26,82,36,28,64,17,12,29,10,6,16,1575,1260,2835
"779","11/20/2014",7,8,15,0,2,2,1,1,2,0,1,1,2,2,4,7,17,24,32,70,102,64,189,253,128,287,415,81,157,238,93,8,101,53,1,54,44,3,47,47,1,48,57,14,71,60,51,111,109,70,179,261,125,386,208,87,295,99,46,145,96,29,125,31,13,44,21,16,37,16,10,26,1517,1208,2725
"780","11/21/2014",6,4,10,0,0,0,4,4,8,1,1,2,1,6,7,2,24,26,26,52,78,57,139,196,90,177,267,54,112,166,30,36,66,13,22,35,16,12,28,17,16,33,19,16,35,25,14,39,81,47,128,186,87,273,123,58,181,49,27,76,27,7,34,18,14,32,9,16,25,5,8,13,859,899,1758
"781","11/22/2014",5,2,7,6,2,8,2,3,5,2,0,2,2,0,2,3,4,7,8,3,11,8,10,18,17,27,44,31,33,64,47,38,85,35,59,94,31,45,76,40,44,84,48,49,97,50,66,116,48,49,97,29,33,62,37,23,60,14,20,34,11,12,23,14,7,21,10,11,21,6,10,16,504,550,1054
"782","11/23/2014",9,3,12,3,3,6,1,7,8,1,2,3,1,2,3,2,1,3,2,4,6,3,5,8,14,6,20,10,29,39,13,18,31,25,35,60,23,40,63,37,43,80,45,50,95,43,53,96,39,42,81,29,29,58,21,14,35,12,14,26,13,10,23,7,3,10,7,5,12,2,7,9,362,425,787
"783","11/24/2014",2,0,2,1,1,2,1,1,2,0,2,2,2,6,8,9,17,26,29,66,95,64,196,260,129,278,407,18,155,173,1,72,73,0,49,49,0,39,39,0,47,47,4,45,49,42,36,78,101,76,177,273,117,390,218,69,287,77,40,117,37,19,56,23,17,40,12,14,26,8,5,13,1051,1367,2418
"784","11/25/2014",2,6,8,1,0,1,1,4,5,1,1,2,2,6,8,7,15,22,24,50,74,43,152,195,90,200,290,19,134,153,1,68,69,1,33,34,0,30,30,20,27,47,34,26,60,38,19,57,83,62,145,200,83,283,169,70,239,74,42,116,28,22,50,15,12,27,9,10,19,11,6,17,873,1078,1951
"785","11/26/2014",6,4,10,1,2,3,0,0,0,1,0,1,0,2,2,3,22,25,20,37,57,49,130,179,101,191,292,80,113,193,29,62,91,25,40,65,36,51,87,61,59,120,59,58,117,113,71,184,141,89,230,153,92,245,97,63,160,33,26,59,37,21,58,11,14,25,10,5,15,11,10,21,1077,1162,2239
"786","11/27/2014",6,4,10,1,2,3,1,1,2,0,2,2,0,1,1,1,1,2,2,12,14,3,6,9,10,20,30,21,19,40,18,30,48,28,45,73,25,36,61,16,43,59,8,15,23,13,17,30,7,10,17,10,1,11,4,0,4,2,3,5,4,9,13,10,9,19,4,5,9,11,4,15,205,295,500
"787","11/28/2014",1,7,8,0,0,0,0,2,2,4,1,5,4,9,13,3,5,8,7,6,13,5,12,17,7,19,26,7,12,19,6,6,12,6,3,9,3,12,15,7,12,19,12,13,25,11,5,16,16,9,25,10,10,20,8,7,15,10,7,17,10,4,14,3,3,6,6,3,9,7,4,11,153,171,324
"788","11/29/2014",3,2,5,0,2,2,2,2,4,0,1,1,1,0,1,2,3,5,4,3,7,4,4,8,13,6,19,8,25,33,9,11,20,8,10,18,16,10,26,10,19,29,15,14,29,15,11,26,14,10,24,11,12,23,6,8,14,11,3,14,11,5,16,5,3,8,5,4,9,3,1,4,176,169,345
"789","11/30/2014",5,1,6,1,0,1,3,1,4,0,1,1,1,1,2,2,1,3,1,2,3,2,3,5,12,12,24,12,15,27,18,10,28,10,18,28,21,17,38,25,29,54,24,37,61,19,21,40,25,27,52,17,18,35,13,11,24,5,5,10,8,3,11,13,3,16,8,5,13,5,2,7,250,243,493
"790","12/1/2014",1,4,5,0,0,0,1,2,3,1,1,2,1,0,1,4,20,24,21,32,53,32,144,176,74,213,287,50,110,160,23,37,60,23,24,47,17,19,36,26,13,39,26,26,52,38,26,64,66,44,110,195,83,278,148,69,217,55,35,90,26,23,49,16,9,25,8,7,15,13,3,16,865,944,1809
"791","12/2/2014",1,3,4,3,2,5,0,1,1,3,3,6,1,1,2,6,20,26,28,55,83,58,149,207,108,232,340,13,149,162,16,47,63,29,0,29,58,0,58,45,0,45,55,3,58,49,31,80,90,73,163,213,91,304,182,80,262,74,39,113,36,22,58,18,21,39,7,12,19,9,3,12,1102,1037,2139
"792","12/3/2014",3,1,4,1,2,3,0,2,2,1,2,3,0,3,3,2,21,23,21,40,61,61,162,223,110,236,346,69,140,209,61,9,70,46,0,46,54,0,54,37,0,37,67,2,69,59,22,81,81,66,147,230,119,349,196,84,280,80,43,123,47,21,68,23,26,49,14,11,25,12,7,19,1275,1019,2294
"793","12/4/2014",6,4,10,1,2,3,0,3,3,2,1,3,3,0,3,4,19,23,22,58,80,62,150,212,105,234,339,56,136,192,50,13,63,35,0,35,33,0,33,44,0,44,51,0,51,43,29,72,77,60,137,205,95,300,172,67,239,79,41,120,43,17,60,31,13,44,13,6,19,8,3,11,1145,951,2096
